leed_source_id,nyc_index,match_confidence,match_method,match_notes,building_name_raw,address_raw,address_norm,zip,leed_level,leed_cert_year,city,source_name,lat,lon,project_type,leed_version,gross_sqft,energy_grade,energy_star_score,bbl,bbl_norm,borough,nyc_address,nyc_grades_source_id,ghg_emissions_tco2e,site_eui,source_id,bin,ll97_limit_tco2e,ll97_overage_tco2e
LEED_1000189529,3124,78,fuzzy_address,"score=89, addr=389 5 AVE",KPMG Headquarters 2 Manhattan West,389 9th Ave,389 9 AVE,10001,Gold,2026.0,New York,LEED,,,Commercial Interiors,v4,291302,B,75,1008660001,1008660001,MANHATTAN,389 5 AVENUE,NYC_3124,672.7,58.8,LEED_1000189529,,,
LEED_1000166999,296,81,fuzzy_address,"score=92, addr=202 CANAL ST",TD Bank - Canal & Lafayette - 250 Canal,250 Canal St.,250 CANAL ST,10013,Certified,2026.0,New York,LEED,,,Retail - Commercial Interiors,v4,4150,D,43,1002007502,1002007502,MANHATTAN,202 CANAL STREET,NYC_296,447.3,91,LEED_1000166999,,,
LEED_1000124649,6635,85,fuzzy_address,"score=96, addr=10 LENOX AVE",Davis Center,110 Lenox Ave,110 LENOX AVE,10065,Gold,2026.0,New York,LEED,40.7959875,-73.9551138,New Construction,v4,27939,A,100,1015947501,1015947501,MANHATTAN,10 LENOX AVENUE,NYC_6635,160.2,45.3,LEED_1000124649,,,
LEED_1000131678,6401,85,fuzzy_address,"score=97, addr=1760 MADISON AVE",760 Madison Avenue,760 Madison Ave,760 MADISON AVE,10065,Silver,2026.0,New York,LEED,,,New Construction,v4,88882,C,68,1016210014,1016210014,MANHATTAN,1760 MADISON AVENUE,NYC_6401,324.23,49.3,LEED_1000131678,,,
LEED_1000190518,4861,88,exact_address_borough,"addr=280 PARK AVE, borough=MANHATTAN",GIC NYC,280 Park Avenue,280 PARK AVE,10017,Gold,2026.0,New York,LEED,,,Commercial Interiors,v4,56104,D,40,1012840033,1012840033,MANHATTAN,280 PARK AVENUE,NYC_4861,Not Available,Not Available,LEED_1000190518,,,
LEED_1000182323,1696,88,exact_address_borough,"addr=550 MADISON AVE, borough=MANHATTAN","Clayton, Dubilier & Rice",550 Madison Avenue,550 MADISON AVE,10022,Platinum,2026.0,New York,LEED,,,Commercial Interiors,v4,135275,A,89,1012910010,1012910010,MANHATTAN,550 MADISON AVENUE,NYC_1696,2467,35.6,LEED_1000182323,,,
LEED_1000166952,1919,71,fuzzy_address,"score=82, addr=900 MAIN ST",Riverwalk Heights,430 Main Street,430 MAIN ST,10044,Gold,2026.0,New York,LEED,,,New Construction,v4,300000,A,100,1013730050,1013730050,MANHATTAN,900 MAIN STREET,NYC_1919,4406.2,89.5,LEED_1000166952,,,
LEED_1000181850,580,73,fuzzy_address,"score=83, addr=2 E BROADWAY",Fiserv - One Broadway 5th & 6th Floor,One Broadway,ONE BROADWAY,10004,Gold,2026.0,New York,LEED,,,Commercial Interiors,v4,23600,D,29,1002810001,1002810001,MANHATTAN,2 EAST BROADWAY,NYC_580,180,64.4,LEED_1000181850,,,
LEED_1000157257,850,88,exact_address_borough,"addr=1350 BROADWAY, borough=MANHATTAN",Rizzo Group,1350 Broadway,1350 BROADWAY,10018,Gold,2025.0,New York,LEED,,,Commercial Interiors,v4,11000,A,85,1008110031,1008110031,MANHATTAN,1350 BROADWAY,NYC_850,1595.29,41.1,LEED_1000157257,,,
LEED_1000193498,5995,79,fuzzy_address,"score=90, addr=1100 5 AVE",Bank of America 2 Bryant Park,1100 6th Avenue,1100 6 AVE,10036,Gold,2025.0,New York,LEED,,,Commercial Interiors,v4,7950,C,61,1015030001,1015030001,MANHATTAN,1100 5 AVENUE,NYC_5995,0,Not Available,LEED_1000193498,,,
